OA_id,INCLUDE_prediction
https://openalex.org/W2008770746,0.5153863479220706
https://openalex.org/W2060769750,0.5149726600635192
https://openalex.org/W1660410253,0.5151548488396024
https://openalex.org/W2161955844,0.5148607561076745
https://openalex.org/W2032541272,0.5151184099497356
https://openalex.org/W3215116790,0.5153028685858723
https://openalex.org/W1970690454,0.5151618745695669
https://openalex.org/W2118345233,0.5149789814823159
https://openalex.org/W3183033689,0.5154279839514219
https://openalex.org/W2022924899,0.5152312502819358
https://openalex.org/W1645858368,0.5153445485428698
https://openalex.org/W2043289373,0.5149238382703248
https://openalex.org/W3205531547,0.5152414809623774
https://openalex.org/W2097810447,0.5151339287667547
https://openalex.org/W2473747830,0.5153786479905329
https://openalex.org/W2127313350,0.5151987703613824
https://openalex.org/W3123601421,0.5153194877687456
https://openalex.org/W1964018416,0.5150325033640644
https://openalex.org/W2217261499,0.5154014631312961
https://openalex.org/W3000941003,0.5152823446343657
https://openalex.org/W2067693064,0.515299821196349
https://openalex.org/W2023014640,0.5153763347154253
https://openalex.org/W2039103567,0.5151342340999967
https://openalex.org/W2124598518,0.5153436275232541
https://openalex.org/W2080926925,0.5152017000220931
https://openalex.org/W2108165704,0.5153677894932213
https://openalex.org/W2085765572,0.5152492280927249
https://openalex.org/W1187275531,0.5153498978111847
https://openalex.org/W2108421038,0.5152135864481536
https://openalex.org/W2170971093,0.5150143204100908
https://openalex.org/W2019608942,0.515031415398176
https://openalex.org/W2154062353,0.5152667048557695
https://openalex.org/W2282616673,0.5153753507530086
https://openalex.org/W1973982884,0.5152444606764212
https://openalex.org/W2920425649,0.5153901198612046
https://openalex.org/W2002360629,0.5150685707403995
https://openalex.org/W1666891192,0.5153233560515947
https://openalex.org/W2377055316,0.5150046544047472
https://openalex.org/W2022694222,0.5152142996605223
https://openalex.org/W1484752488,0.5154751021341422
https://openalex.org/W2107391155,0.515217805797048
https://openalex.org/W1554527897,0.5151061367857136
https://openalex.org/W1994800218,0.5152407324280073
https://openalex.org/W2007139625,0.5153478433048897
https://openalex.org/W2036258507,0.5152980433185669
https://openalex.org/W1974972343,0.5152251080517678
https://openalex.org/W2014276882,0.5151926802224565
https://openalex.org/W3082066358,0.5154125365389579
https://openalex.org/W2178299108,0.515366843057968
https://openalex.org/W2050210395,0.5151801998315239
https://openalex.org/W2088448960,0.5151731082436164
https://openalex.org/W1966156042,0.5151068413685034
https://openalex.org/W2058377444,0.5151301653151925
https://openalex.org/W2121015454,0.5150028246486007
https://openalex.org/W2174983526,0.51522123063113
https://openalex.org/W2017076356,0.5151082889228475
https://openalex.org/W1565368535,0.5154573669449604
https://openalex.org/W1974297154,0.5150212538463981
https://openalex.org/W2019051572,0.5152041014833074
https://openalex.org/W3167668339,0.5152365657290913
https://openalex.org/W2053435489,0.5152036153322891
https://openalex.org/W2255425117,0.51518739662773
https://openalex.org/W2061413577,0.5149377461519296
https://openalex.org/W3113745190,0.5152736846012237
https://openalex.org/W2018372055,0.5148791537623053
https://openalex.org/W2606943800,0.5149861783693435
https://openalex.org/W2160179330,0.5150558154430107
https://openalex.org/W2945290460,0.5151805979818381
https://openalex.org/W2003819578,0.5153317614400107
https://openalex.org/W1980443135,0.5151780781694325
https://openalex.org/W2784370483,0.5150913096764625
https://openalex.org/W2119859382,0.5153383253217313
https://openalex.org/W1988686484,0.5152420110396672
https://openalex.org/W2044042146,0.5155382346212177
https://openalex.org/W1966169614,0.5150952061962779
https://openalex.org/W2016666652,0.5153241590097833
https://openalex.org/W4283641113,0.5153046818934486
https://openalex.org/W2173060562,0.5152307693271488
https://openalex.org/W2891322019,0.5148041186860113
https://openalex.org/W3150399274,0.5153217838874856
https://openalex.org/W2600045851,0.5151506133450964
https://openalex.org/W3006243269,0.5152643335975445
https://openalex.org/W2073396232,0.5150538619460112
https://openalex.org/W2048787843,0.5150353793291352
https://openalex.org/W1857564753,0.5152871746349142
https://openalex.org/W4224251589,0.5150751320704681
https://openalex.org/W2050830247,0.5151005371843567
https://openalex.org/W2091672286,0.5152235971736693
https://openalex.org/W2099326369,0.5152791632549569
https://openalex.org/W2047242451,0.5152940372385502
https://openalex.org/W2110147288,0.5151862861541133
https://openalex.org/W1976515357,0.5150859355939588
https://openalex.org/W2023545265,0.515065138745745
https://openalex.org/W2068637375,0.5151720312931133
https://openalex.org/W2074456606,0.5152456873574162
https://openalex.org/W2176064414,0.5153083469879861
https://openalex.org/W2040380385,0.5150100309087527
https://openalex.org/W108611172,0.5151391687048696
https://openalex.org/W2053531474,0.515227372350057
https://openalex.org/W2048428864,0.5154183683541869
https://openalex.org/W2060554189,0.5150202611991689
https://openalex.org/W1968959538,0.5153251036781701
https://openalex.org/W1980157469,0.515202992085726
https://openalex.org/W2073528382,0.5152802555850897
https://openalex.org/W1608484312,0.5152076946913347
https://openalex.org/W329960541,0.5153946836362767
https://openalex.org/W3171442366,0.51549657713037
https://openalex.org/W1889413073,0.5152680113505479
https://openalex.org/W2102130287,0.5152501383169545
https://openalex.org/W2104841057,0.5151848700247244
https://openalex.org/W2055921128,0.5152008961903551
https://openalex.org/W2148195638,0.5150038455145942
https://openalex.org/W2140534668,0.5153197339553693
https://openalex.org/W2606047346,0.5152638505038454
https://openalex.org/W2800227153,0.5153283623143313
https://openalex.org/W2002266515,0.5152457941580829
https://openalex.org/W1986623586,0.5151971980161767
https://openalex.org/W2124408914,0.5151350349811707
https://openalex.org/W3017363371,0.5151755802878543
https://openalex.org/W2075837663,0.5152049132800205
https://openalex.org/W2106936768,0.5151920120314228
https://openalex.org/W2137297556,0.5152914472605252
https://openalex.org/W2102831209,0.5151912611588342
https://openalex.org/W1534991942,0.5153130389156123
https://openalex.org/W2162782419,0.5150513397554647
https://openalex.org/W2004312795,0.5151075918433581
https://openalex.org/W2007711501,0.5153721455563226
https://openalex.org/W2131642642,0.5153292417868555
https://openalex.org/W1984929526,0.5149099619353723
https://openalex.org/W2791215549,0.515504536075021
https://openalex.org/W2075707449,0.5150554735718651
https://openalex.org/W2106296184,0.5153720657589416
https://openalex.org/W2021600729,0.5151417880910596
https://openalex.org/W2122733421,0.5153402173294406
https://openalex.org/W2585430227,0.5152106591363053
https://openalex.org/W2022687904,0.5150303574293202
https://openalex.org/W2153269659,0.5150002380320089
https://openalex.org/W2160092467,0.5149613343539287
https://openalex.org/W2097783265,0.5150626960664154
https://openalex.org/W2028677942,0.5152858605305326
https://openalex.org/W2072625900,0.5151266408857568
https://openalex.org/W4220980763,0.5151233001836161
https://openalex.org/W2076448121,0.5151465410122819
https://openalex.org/W2120558852,0.5152088016503105
https://openalex.org/W2605783258,0.5151341121261218
https://openalex.org/W3034992292,0.515370073421532
https://openalex.org/W2098841203,0.5151520653265546
https://openalex.org/W2016709145,0.5151012233557952
https://openalex.org/W2172792724,0.5153296516062866
https://openalex.org/W2117811688,0.5149483404617501
https://openalex.org/W4200526182,0.5150136390851197
https://openalex.org/W2030389741,0.5152712183503678
https://openalex.org/W2038208190,0.5148907272943444
https://openalex.org/W2140067005,0.5151121150864747
https://openalex.org/W1984562030,0.515269060951996
https://openalex.org/W2077878361,0.5152416878563338
https://openalex.org/W2164046847,0.5151846594010034
https://openalex.org/W2104663801,0.5153677439066363
https://openalex.org/W2481490457,0.5151983008049238
https://openalex.org/W3105358157,0.5152336431558289
https://openalex.org/W2081136491,0.5153192911861715
https://openalex.org/W4283210481,0.5154864637304644
https://openalex.org/W1955647320,0.5152425312769641
https://openalex.org/W2132029227,0.5150789570672419
https://openalex.org/W2141539863,0.515042783702582
https://openalex.org/W2061465415,0.5152659098500151
https://openalex.org/W2157937724,0.5151321316593608
https://openalex.org/W2013834125,0.5151476551973194
https://openalex.org/W3146880501,0.515355722273364
https://openalex.org/W3042254217,0.5150339870088542
https://openalex.org/W4223473810,0.5153746649980664
https://openalex.org/W2616312779,0.5154536315174524
https://openalex.org/W3006230761,0.515459446851113
https://openalex.org/W1435076534,0.5151637660484215
https://openalex.org/W2085721519,0.5154293356014197
https://openalex.org/W2157428270,0.5152434911144727
https://openalex.org/W2013982887,0.5151717151703352
https://openalex.org/W4220864187,0.5151276788922173
https://openalex.org/W2083070320,0.5152277795892274
https://openalex.org/W3128987612,0.5151918906700492
https://openalex.org/W3206896785,0.515168083147927
https://openalex.org/W2808313316,0.5152329964952749
https://openalex.org/W2017547727,0.5151349811375705
https://openalex.org/W2128598212,0.5151573696791013
https://openalex.org/W2023771992,0.5149257040924414
https://openalex.org/W2110702160,0.5151213517243879
https://openalex.org/W2060722435,0.5150688868885125
https://openalex.org/W2039169779,0.5154109523617066
https://openalex.org/W2424507441,0.515128220021689
https://openalex.org/W1906408360,0.5152446909992335
https://openalex.org/W2041661694,0.5153204913497339
https://openalex.org/W4280561714,0.515412200543363
https://openalex.org/W2062695009,0.5153782047676293
https://openalex.org/W2006109894,0.514882862318947
https://openalex.org/W1993440927,0.5152117398788644
https://openalex.org/W2090060488,0.5152293165140118
https://openalex.org/W2117035974,0.515081505202844
https://openalex.org/W2128570696,0.514936246152552
https://openalex.org/W2033221642,0.5153599411379034
https://openalex.org/W2046376516,0.5152604083892668
https://openalex.org/W2095082194,0.5151078148217161
https://openalex.org/W2169940522,0.5152222360512476
https://openalex.org/W1630919437,0.5151495733572924
https://openalex.org/W2005202962,0.5150857649480896
https://openalex.org/W2120342560,0.5151955046394379
https://openalex.org/W2014181236,0.5151706367292069
https://openalex.org/W2144058310,0.5151119968839946
https://openalex.org/W2948284713,0.5152425029236245
https://openalex.org/W2119112107,0.514856697137333
https://openalex.org/W2136488638,0.5151138591854393
https://openalex.org/W3115476113,0.5154334137560507
https://openalex.org/W2056945066,0.5151192578816198
https://openalex.org/W4281667586,0.5153820584816827
https://openalex.org/W2023070783,0.5152792915318188
https://openalex.org/W435634792,0.5154102556366259
https://openalex.org/W1970071809,0.5152320882610965
https://openalex.org/W1980952752,0.5149830152518727
https://openalex.org/W2767851785,0.5152921824211455
https://openalex.org/W1569815200,0.5152578445624674
https://openalex.org/W2793623123,0.5152800956549565
https://openalex.org/W2077022065,0.515160812432648
https://openalex.org/W2183908049,0.5150805268565748
https://openalex.org/W2291098356,0.5151574431645902
https://openalex.org/W2006983345,0.5152746514028592
https://openalex.org/W1969594921,0.5154004267326731
https://openalex.org/W2028978703,0.5150769408488498
https://openalex.org/W2145053869,0.5152730834467553
https://openalex.org/W2139117884,0.5151066571899464
https://openalex.org/W2070119949,0.5150177000027912
https://openalex.org/W2097022543,0.5154021775528976
https://openalex.org/W2135941250,0.5151723178903382
https://openalex.org/W2011125535,0.5149678101734898
https://openalex.org/W1977693209,0.5152016937936571
https://openalex.org/W2054338747,0.5152750018258612
https://openalex.org/W4284705587,0.5151600710761434
https://openalex.org/W3210306453,0.5153708873028394
https://openalex.org/W2068750674,0.5149314132745024
https://openalex.org/W2003588215,0.5152308580764284
https://openalex.org/W2159200641,0.5152050683101423
https://openalex.org/W2051342640,0.5151810083396041
https://openalex.org/W2129343984,0.5152764384347172
https://openalex.org/W1969545544,0.5152203252261424
https://openalex.org/W2016715307,0.5151833954297413
https://openalex.org/W3118434604,0.5152289880870511
https://openalex.org/W2045392344,0.515188546432367
https://openalex.org/W2169896729,0.5151596619677946
https://openalex.org/W1929725744,0.5149626722870391
https://openalex.org/W2148766395,0.5150404665549929
https://openalex.org/W2163371673,0.5148478766355344
https://openalex.org/W3163504023,0.5153899464422732
https://openalex.org/W1484116551,0.5154538248052363
https://openalex.org/W2041458355,0.5151659321663048
https://openalex.org/W2051628825,0.5150924461284421
https://openalex.org/W2258632103,0.5149310517199723
https://openalex.org/W2024563714,0.5152577545580611
https://openalex.org/W3090094423,0.5154205654971976
https://openalex.org/W2097025900,0.5153385805266422
