word,spans,country_predicted,country_conf,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id
Roman,"[{'start': 682, 'end': 687}]",ROU,0.8799220323562622,Alba,46.06707,23.5725,ROU,8378496.0,Dacia Superior,A,ADM1H,518795.0
Roman Empire,"[{'start': 816, 'end': 828}]",ITA,0.9048774242401124,,41.8925,12.48499,ITA,8354456.0,Imperium Romanum,A,PCLH,518795.0
Mexico,"[{'start': 47, 'end': 53}]",MEX,0.9481910467147828,,23.0,-102.0,MEX,3996063.0,Mexico,A,PCLI,22141.0
Mexico,"[{'start': 544, 'end': 550}]",MEX,0.9481910467147828,,23.0,-102.0,MEX,3996063.0,Mexico,A,PCLI,22141.0
United States,"[{'start': 655, 'end': 668}]",VIR,0.8024510145187378,,39.76,-98.5,USA,6252001,United States,A,PCLI,22141.0
Indonesia,"[{'start': 400, 'end': 409}]",IDN,0.9516947865486144,,-5.0,120.0,IDN,1643084.0,Republic of Indonesia,A,PCLI,326742.0
British Columbia,"[{'start': 46, 'end': 62}]",CAN,0.9048774242401124,British Columbia,53.99983,-125.0032,CAN,5909050.0,British Columbia,A,ADM1,483509.0
British Columbia,"[{'start': 184, 'end': 200}]",CAN,0.9048774242401124,British Columbia,53.99983,-125.0032,CAN,5909050.0,British Columbia,A,ADM1,483509.0
Loess Plateau,"[{'start': 111, 'end': 124}]",ESH,0.2583927810192108,,,,,,,,,636168.0
China,"[{'start': 128, 'end': 133}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,636168.0
Loess Plateau,"[{'start': 181, 'end': 194}]",ESH,0.2583927810192108,,,,,,,,,636168.0
China,"[{'start': 198, 'end': 203}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,636168.0
Huangfuchuan,"[{'start': 391, 'end': 403}]",CHN,0.2539870142936706,,,,,,,,,636168.0
Loess Plateau,"[{'start': 431, 'end': 444}]",ESH,0.2583927810192108,,,,,,,,,636168.0
China,"[{'start': 1376, 'end': 1381}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,636168.0
Loess Plateau,"[{'start': 1795, 'end': 1808}]",CHN,0.8729099035263062,,37.0,108.0,CHN,1807179.0,Huangtu Gaoyuan,T,PLAT,636168.0
Korea,"[{'start': 63, 'end': 68}]",KOR,0.8799220323562622,,36.5,127.75,KOR,1835841.0,Republic of Korea,A,PCLI,117663.0
Seoul,"[{'start': 1034, 'end': 1039}]",KOR,0.9048774242401124,Seoul,37.566,126.9784,KOR,1835848.0,Seoul,P,PPLC,117663.0
Seoul,"[{'start': 1245, 'end': 1250}]",KOR,0.9048774242401124,Seoul,37.566,126.9784,KOR,1835848.0,Seoul,P,PPLC,117663.0
Seoul,"[{'start': 1579, 'end': 1584}]",KOR,0.9048774242401124,Seoul,37.566,126.9784,KOR,1835848.0,Seoul,P,PPLC,117663.0
Illinois,"[{'start': 255, 'end': 263}]",USA,0.9634981751441956,Illinois,40.00032,-89.25037,USA,4896861.0,Illinois,A,ADM1,126248.0
Pacific,"[{'start': 41, 'end': 48}]",AUS,0.2836593389511108,,,,,,,,,322238.0
Pacific Ocean,"[{'start': 154, 'end': 167}]",GUM,0.9048774242401124,,13.481,144.7335,GUM,7839117.0,North West Pacific Ocean - to the East,H,OCN,322238.0
Pacific islands,"[{'start': 187, 'end': 202}]",GUM,0.2886894643306732,,,,,,,,,322238.0
monsoon,"[{'start': 182, 'end': 189}]",IND,0.1752518415451049,,,,,,,,,296598.0
monsoon,"[{'start': 1466, 'end': 1473}]",IND,0.1752518415451049,,,,,,,,,296598.0
monsoon rainforest,"[{'start': 1759, 'end': 1777}]",ESH,0.2583927810192108,,,,,,,,,296598.0
Tarim Basin,"[{'start': 63, 'end': 74}]",GMB,0.2353871762752533,,,,,,,,,572231.0
China,"[{'start': 76, 'end': 81}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,572231.0
Tarim River Basin,"[{'start': 133, 'end': 150}]",SSD,0.2353871762752533,,,,,,,,,572231.0
Aksu,"[{'start': 1239, 'end': 1243}]",CHN,0.2316374778747558,,,,,,,,,572231.0
Yarkant,"[{'start': 1258, 'end': 1265}]",CHN,0.2316374778747558,,,,,,,,,572231.0
Aksu,"[{'start': 1368, 'end': 1372}]",CHN,0.2316374778747558,,,,,,,,,572231.0
Aksu,"[{'start': 1541, 'end': 1545}]",CHN,0.2316374778747558,,,,,,,,,572231.0
Hotan,"[{'start': 1701, 'end': 1706}]",CHN,0.2316374778747558,,,,,,,,,572231.0
Italy,"[{'start': 198, 'end': 203}]",ITA,0.9460543394088744,,42.83333,12.83333,ITA,3175395.0,Italian Republic,A,PCLI,1298777.0
Arctic Ocean Basin,"[{'start': 196, 'end': 214}]",CIV,0.2353871762752533,,,,,,,,,104326.0
Antarctic Peninsula,"[{'start': 229, 'end': 248}]",ATA,0.3105928897857666,,,,,,,,,104326.0
Antarctic,"[{'start': 1425, 'end': 1434}]",ATF,0.8137965202331543,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,104326.0
Cachapoal,"[{'start': 59, 'end': 68}]",ESP,0.2129088789224624,,,,,,,,,1284550.0
Mediterranean Andes,"[{'start': 77, 'end': 96}]",PER,0.212952971458435,,,,,,,,,1284550.0
Chile,"[{'start': 100, 'end': 105}]",CHL,0.9439900517463684,,-30.0,-71.0,CHL,3895114.0,Republic of Chile,A,PCLI,1284550.0
Mediterranean Andes,"[{'start': 166, 'end': 185}]",PER,0.212952971458435,,,,,,,,,1284550.0
Chile,"[{'start': 189, 'end': 194}]",CHL,0.9439900517463684,,-30.0,-71.0,CHL,3895114.0,Republic of Chile,A,PCLI,1284550.0
Austrocedrus,"[{'start': 237, 'end': 249}]",ESP,0.2129088789224624,,,,,,,,,1284550.0
Cachapoal,"[{'start': 633, 'end': 642}]",ESP,0.2129088789224624,,,,,,,,,1284550.0
Andes,"[{'start': 659, 'end': 664}]",COL,0.7412407994270325,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,1284550.0
Chile,"[{'start': 668, 'end': 673}]",CHL,0.9439900517463684,,-30.0,-71.0,CHL,3895114.0,Republic of Chile,A,PCLI,1284550.0
South America,"[{'start': 2140, 'end': 2153}]",,0.7687608003616333,,-14.60485,-57.65625,,6255150.0,South America,L,CONT,1284550.0
Sao Francisco,"[{'start': 899, 'end': 912}]",SMR,0.2353871762752533,,,,,,,,,659398.0
Brazil,"[{'start': 920, 'end': 926}]",BRA,0.9516947865486144,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,659398.0
Appalachians Spring,"[{'start': 113, 'end': 132}]",USA,0.333126813173294,,,,,,,,,3313116.0
Appalachians,"[{'start': 159, 'end': 171}]",MSR,0.2518550157546997,,,,,,,,,3313116.0
West Virginia,"[{'start': 513, 'end': 526}]",USA,0.9481910467147828,West Virginia,38.50038,-80.50009,USA,4826850.0,West Virginia,A,ADM1,3313116.0
Spring,"[{'start': 958, 'end': 964}]",USA,0.9077999591827391,Texas,30.07994,-95.41716,USA,4733624.0,Spring,P,PPL,3313116.0
earlier/1,"[{'start': 1042, 'end': 1051}]",USA,0.2398053556680679,,,,,,,,,3313116.0
West Virginia,"[{'start': 1681, 'end': 1694}]",USA,0.9481910467147828,West Virginia,38.50038,-80.50009,USA,4826850.0,West Virginia,A,ADM1,3313116.0
North Pacific,"[{'start': 54, 'end': 67}]",GUM,0.8212683200836182,,30,-170,,4030875,North Pacific Ocean,H,OCN,739948.0
North Pacific,"[{'start': 75, 'end': 88}]",GUM,0.8212683200836182,,30,-170,,4030875,North Pacific Ocean,H,OCN,739948.0
Alaska,"[{'start': 788, 'end': 794}]",USA,0.9612489938735962,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,739948.0
USA,"[{'start': 796, 'end': 799}]",USA,0.9481910467147828,Louisiana,29.2605,-89.35478,USA,4319780.0,Chevron USA Incorporated Seaplane Base,S,AIRP,739948.0
North Pacific,"[{'start': 1004, 'end': 1017}]",GUM,0.8212683200836182,,30,-170,,4030875,North Pacific Ocean,H,OCN,739948.0
Arctic Ocean,"[{'start': 1153, 'end': 1165}]",USA,0.333126813173294,,,,,,,,,739948.0
Aleutian Islands,"[{'start': 1838, 'end': 1854}]",USA,0.8839544653892517,Alaska,52.09694,-173.50056,USA,5879148.0,Aleutian Islands,T,ISLS,739948.0
North Atlantic,"[{'start': 853, 'end': 867}]",USA,0.6840588450431824,Tennessee,35.36563,-86.21277,USA,4645830.0,North Atlantic Street Historic District,L,PRK,1444044.0
intertropical convergence zone,"[{'start': 917, 'end': 947}]",ESH,0.2482126653194427,,,,,,,,,1444044.0
Lake,"[{'start': 319, 'end': 323}]",USA,0.7178229093551636,Michigan,43.17956,-83.3123,USA,7259538.0,Barnes Lake-Millers Lake,P,PPL,462789.0
Lixiahe,"[{'start': 63, 'end': 70}]",CHN,0.9395217895507812,Shaanxi,35.72037,109.5019,CHN,11194359.0,Lijiahe,P,PPL,619292.0
Lixiahe,"[{'start': 113, 'end': 120}]",CHN,0.9395217895507812,Shaanxi,35.72037,109.5019,CHN,11194359.0,Lijiahe,P,PPL,619292.0
Jiangsu,"[{'start': 131, 'end': 138}]",CHN,0.9516947865486144,Jiangsu,33.0,119.83333,CHN,1806260.0,Jiangsu Sheng,A,ADM1,619292.0
China,"[{'start': 149, 'end': 154}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,619292.0
Lixiahe,"[{'start': 820, 'end': 827}]",CHN,0.9395217895507812,Shaanxi,35.72037,109.5019,CHN,11194359.0,Lijiahe,P,PPL,619292.0
Lixiahe,"[{'start': 969, 'end': 976}]",CHN,0.9395217895507812,Shaanxi,35.72037,109.5019,CHN,11194359.0,Lijiahe,P,PPL,619292.0
subtropical ridge,"[{'start': 1014, 'end': 1031}]",USA,0.2353871762752533,,,,,,,,,619292.0
Lixiahe,"[{'start': 1109, 'end': 1116}]",CHN,0.9395217895507812,Shaanxi,35.72037,109.5019,CHN,11194359.0,Lijiahe,P,PPL,619292.0
Appalachian Mountains,"[{'start': 480, 'end': 501}]",USA,0.9481910467147828,,40.00037,-78.0,USA,5178401.0,Appalachian Mountains,T,MTS,441243.0
North Carolina,"[{'start': 505, 'end': 519}]",USA,0.9481910467147828,North Carolina,35.50069,-80.00032,USA,4482348.0,North Carolina,A,ADM1,441243.0
USA,"[{'start': 521, 'end': 524}]",USA,0.9481910467147828,Louisiana,29.2605,-89.35478,USA,4319780.0,Chevron USA Incorporated Seaplane Base,S,AIRP,441243.0
Ria de Aveiro,"[{'start': 113, 'end': 126}]",PRT,0.963740885257721,Aveiro,40.74569,-8.65273,PRT,10339627.0,Pousada Da Torreira Murtosa Ria de Aveiro,S,HTL,774903.0
Ria de Aveiro,"[{'start': 279, 'end': 292}]",PRT,0.963740885257721,Aveiro,40.74569,-8.65273,PRT,10339627.0,Pousada Da Torreira Murtosa Ria de Aveiro,S,HTL,774903.0
Vaccinium,"[{'start': 996, 'end': 1005}]",CAN,0.9048774242401124,British Columbia,50.15,-127.83444,CAN,6172951.0,Vaccinium Lake,H,LK,667941.0
Pleurozium schreberi,"[{'start': 1052, 'end': 1072}]",,0.0,,,,,,,,,667941.0
Jilin,"[{'start': 86, 'end': 91}]",CHN,0.8839544653892517,Jilin,43.58333,126.16667,CHN,2036500.0,Jilin Sheng,A,ADM1,3897103.0
China,"[{'start': 102, 'end': 107}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,3897103.0
Western Jilin,"[{'start': 361, 'end': 374}]",CHN,0.8839544653892517,Shandong,36.0949,120.46722,CHN,9952878.0,Best Western Kilin Crown,S,HTL,3897103.0
China,"[{'start': 388, 'end': 393}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,3897103.0
Earth,"[{'start': 185, 'end': 190}]",,0.8799220323562622,,0.0,0.0,,6295630.0,Earth,L,AREA,17754.0
Anguilla,"[{'start': 15, 'end': 23}]",AIA,0.3208861649036407,,,,,,,,,2089944.0
Waikato,"[{'start': 47, 'end': 54}]",GGY,0.248850405216217,,,,,,,,,2089944.0
New Zealand,"[{'start': 62, 'end': 73}]",NZL,0.7842920422554016,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,2089944.0
Anguilla,"[{'start': 123, 'end': 131}]",AIA,0.3208861649036407,,,,,,,,,2089944.0
Waikato,"[{'start': 168, 'end': 175}]",GGY,0.248850405216217,,,,,,,,,2089944.0
North Island,"[{'start': 183, 'end': 195}]",NZL,0.2508890926837921,,,,,,,,,2089944.0
New Zealand,"[{'start': 197, 'end': 208}]",NZL,0.7842920422554016,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,2089944.0
Anguilla,"[{'start': 298, 'end': 306}]",AIA,0.3208861649036407,,,,,,,,,2089944.0
Anguilla,"[{'start': 345, 'end': 353}]",AIA,0.3208861649036407,,,,,,,,,2089944.0
Anguilla,"[{'start': 1205, 'end': 1213}]",AIA,0.3208861649036407,,,,,,,,,2089944.0
New Zealand,"[{'start': 90, 'end': 101}]",NZL,0.8242971897125244,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,693855.0
earth,"[{'start': 170, 'end': 175}]",,0.7123661041259766,,0.0,0.0,,6295630.0,Earth,L,AREA,693855.0
Tuvalu,"[{'start': 177, 'end': 183}]",TUV,0.9336422085762024,,-8.51719,179.14478,TUV,2110297.0,Tuvalu,A,PCLI,693855.0
Tuvalu,"[{'start': 778, 'end': 784}]",TUV,0.9336422085762024,,-8.51719,179.14478,TUV,2110297.0,Tuvalu,A,PCLI,693855.0
New Zealand,"[{'start': 814, 'end': 825}]",NZL,0.8242971897125244,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,693855.0
New Zealand,"[{'start': 882, 'end': 893}]",NZL,0.8242971897125244,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,693855.0
New Zealand,"[{'start': 1200, 'end': 1211}]",NZL,0.8242971897125244,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,693855.0
New Zealand,"[{'start': 1393, 'end': 1404}]",NZL,0.8242971897125244,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,693855.0
Tuvaluan,"[{'start': 1419, 'end': 1427}]",NZL,0.1765595078468322,,,,,,,,,693855.0
New Zealand,"[{'start': 1441, 'end': 1452}]",NZL,0.8242971897125244,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,693855.0
New Zealand,"[{'start': 1873, 'end': 1884}]",NZL,0.8242971897125244,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,693855.0
Sao Paulo,"[{'start': 84, 'end': 93}]",BRA,0.9465847611427308,São Paulo,-22.0,-49.0,BRA,3448433.0,São Paulo,A,ADM1,451111.0
Brazil,"[{'start': 95, 'end': 101}]",BRA,0.9465847611427308,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,451111.0
Santiago,"[{'start': 103, 'end': 111}]",CRI,0.1773521602153778,,,,,,,,,451111.0
Chile,"[{'start': 113, 'end': 118}]",CHL,0.9404264092445374,,-30.0,-71.0,CHL,3895114.0,Republic of Chile,A,PCLI,451111.0
Mexico City,"[{'start': 123, 'end': 134}]",MEX,0.9298957586288452,Mexico City,19.42847,-99.12766,MEX,3530597.0,Mexico City,P,PPLC,451111.0
Mexico City,"[{'start': 441, 'end': 452}]",MEX,0.9298957586288452,Mexico City,19.42847,-99.12766,MEX,3530597.0,Mexico City,P,PPLC,451111.0
Mexico,"[{'start': 454, 'end': 460}]",MEX,0.9298957586288452,,23.0,-102.0,MEX,3996063.0,Mexico,A,PCLI,451111.0
Sao Paulo,"[{'start': 462, 'end': 471}]",BRA,0.9465847611427308,São Paulo,-22.0,-49.0,BRA,3448433.0,São Paulo,A,ADM1,451111.0
Brazil,"[{'start': 473, 'end': 479}]",BRA,0.9465847611427308,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,451111.0
Santiago,"[{'start': 481, 'end': 489}]",CRI,0.1773521602153778,,,,,,,,,451111.0
Chile,"[{'start': 491, 'end': 496}]",CHL,0.9404264092445374,,-30.0,-71.0,CHL,3895114.0,Republic of Chile,A,PCLI,451111.0
Santiago,"[{'start': 1104, 'end': 1112}]",CRI,0.1773521602153778,,,,,,,,,451111.0
Sao Paulo,"[{'start': 1145, 'end': 1154}]",BRA,0.9465847611427308,São Paulo,-22.0,-49.0,BRA,3448433.0,São Paulo,A,ADM1,451111.0
Mexico City,"[{'start': 1190, 'end': 1201}]",MEX,0.9298957586288452,Mexico City,19.42847,-99.12766,MEX,3530597.0,Mexico City,P,PPLC,451111.0
Mexico City,"[{'start': 1330, 'end': 1341}]",MEX,0.9298957586288452,Mexico City,19.42847,-99.12766,MEX,3530597.0,Mexico City,P,PPLC,451111.0
Sao Paulo,"[{'start': 1445, 'end': 1454}]",BRA,0.9465847611427308,São Paulo,-22.0,-49.0,BRA,3448433.0,São Paulo,A,ADM1,451111.0
Paulo,"[{'start': 1721, 'end': 1726}]",BRA,0.7454389333724976,São Paulo,-22.0,-49.0,BRA,3448433.0,São Paulo,A,ADM1,451111.0
Pacific Ocean,"[{'start': 51, 'end': 64}]",USA,0.2831197381019592,,,,,,,,,1622389.0
Pacific Ocean,"[{'start': 164, 'end': 177}]",,0.8047826886177063,,-45.0,-130.0,,4030483.0,South Pacific Ocean,H,OCN,1622389.0
West Palm Beach,"[{'start': 254, 'end': 269}]",USA,0.9470949172973632,Florida,26.71534,-80.05337,USA,4177887.0,West Palm Beach,P,PPLA2,1622389.0
Florida,"[{'start': 271, 'end': 278}]",CUB,0.167108416557312,,,,,,,,,1622389.0
Republic of the Marshall Islands,"[{'start': 351, 'end': 383}]",USA,0.8758856058120728,"Washington, D.C.",38.91539,-77.0547,USA,4138531.0,Embassy of the Republic of the Marshall Islands,S,BLDG,1622389.0
Oahu,"[{'start': 429, 'end': 433}]",USA,0.958710253238678,Hawaii,21.43333,-157.96667,USA,5851609.0,O‘ahu,T,ISL,1622389.0
Hawaii,"[{'start': 435, 'end': 441}]",USA,0.958710253238678,Hawaii,20.78785,-156.38612,USA,5855797.0,Hawaii,A,ADM1,1622389.0
Majuro coast,"[{'start': 1542, 'end': 1554}]",CIV,0.2168603688478469,,,,,,,,,1622389.0
Las,"[{'start': 139, 'end': 142}]",MEX,0.167108416557312,,,,,,,,,2091680.0
Panama,"[{'start': 163, 'end': 169}]",PAN,0.9470949172973632,,9.0,-80.0,PAN,3703430.0,Republic of Panama,A,PCLI,2091680.0
Tropical Eastern Pacific,"[{'start': 635, 'end': 659}]",MNP,0.2168603688478469,,,,,,,,,2091680.0
Ecuador,"[{'start': 711, 'end': 718}]",ECU,0.945286750793457,,-1.25,-78.25,ECU,3658394.0,Republic of Ecuador,A,PCLI,2091680.0
Panama,"[{'start': 720, 'end': 726}]",PAN,0.9470949172973632,,9.0,-80.0,PAN,3703430.0,Republic of Panama,A,PCLI,2091680.0
Costa Rica,"[{'start': 731, 'end': 741}]",CRI,0.9391170740127563,,10.0,-84.0,CRI,3624060.0,Republic of Costa Rica,A,PCLI,2091680.0
Las Perlas Archipelago,"[{'start': 1141, 'end': 1163}]",MEX,0.2168603688478469,,,,,,,,,2091680.0
NE Spain,"[{'start': 58, 'end': 66}]",CHE,0.2305926829576492,,,,,,,,,29457.0
Catalonia,"[{'start': 538, 'end': 547}]",ESP,0.9516947865486144,Madrid,41.82046,1.86768,ESP,3336901,Catalunya,A,ADM1,29457.0
Spain,"[{'start': 552, 'end': 557}]",ESP,0.9516947865486144,,40.0,-4.0,ESP,2510769.0,Kingdom of Spain,A,PCLI,29457.0
Botswana,"[{'start': 77, 'end': 85}]",BWA,0.9516947865486144,,-22.0,24.0,BWA,933860.0,Republic of Botswana,A,PCLI,722362.0
Tianshan Mountains,"[{'start': 53, 'end': 71}]",MNP,0.2353871762752533,,,,,,,,,327065.0
Glacier No,"[{'start': 175, 'end': 185}]",USA,0.6255490779876709,Alaska,62.10167,-148.43583,USA,5859155.0,Chickaloon Glacier,H,GLCR,327065.0
Tianshan Mountains,"[{'start': 196, 'end': 214}]",MNP,0.2353871762752533,,,,,,,,,327065.0
China,"[{'start': 218, 'end': 223}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,327065.0
Northeastern Siberian,"[{'start': 54, 'end': 75}]",IRL,0.2482126653194427,,,,,,,,,674511.0
NE-Siberia,"[{'start': 657, 'end': 667}]",LBR,0.8799220323562622,,6.5,-9.5,LBR,2275384.0,Republic of Liberia,A,PCLI,674511.0
Salix,"[{'start': 724, 'end': 729}]",USA,0.8799220323562622,Pennsylvania,40.30008,-78.7653,USA,5210699.0,Salix,P,PPL,674511.0
Northeast Siberia,"[{'start': 1578, 'end': 1595}]",MNG,0.2482126653194427,,,,,,,,,674511.0
Distrito Federal,"[{'start': 28, 'end': 44}]",MEX,0.9382237195968628,Mexico City,19.42847,-99.12766,MEX,3530597.0,Mexico City,P,PPLC,1286327.0
Brazil,"[{'start': 46, 'end': 52}]",BRA,0.9481910467147828,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,1286327.0
Brazil,"[{'start': 265, 'end': 271}]",BRA,0.9481910467147828,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,1286327.0
Distrito Federal,"[{'start': 287, 'end': 303}]",MEX,0.9382237195968628,Mexico City,19.42847,-99.12766,MEX,3530597.0,Mexico City,P,PPLC,1286327.0
El Nino,"[{'start': 584, 'end': 591}]",MEX,0.1783772557973861,,,,,,,,,1286327.0
Antarctica,"[{'start': 48, 'end': 58}]",ATA,0.3105928897857666,,,,,,,,,1844475.0
Antarctica,"[{'start': 642, 'end': 652}]",ATA,0.3105928897857666,,,,,,,,,1844475.0
East Antarctic,"[{'start': 837, 'end': 851}]",ATA,0.9516947865486144,,-80.0,80.0,ATA,6638993.0,East Antarctic Ice Sheet,H,,1844475.0
Antarctic,"[{'start': 1146, 'end': 1155}]",ATF,0.8137965202331543,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,1844475.0
Antarctica,"[{'start': 1617, 'end': 1627}]",ATA,0.3105928897857666,,,,,,,,,1844475.0
Arid Northwest,"[{'start': 49, 'end': 63}]",ZAF,0.2518550157546997,,,,,,,,,707180.0
China,"[{'start': 67, 'end': 72}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,707180.0
China,"[{'start': 180, 'end': 185}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,707180.0
Northwest China,"[{'start': 729, 'end': 744}]",USA,0.8212683200836182,Florida,24.63403,-81.77593,USA,4146836.0,Bay Keys,T,ISL,707180.0
Northwest China,"[{'start': 915, 'end': 930}]",USA,0.8212683200836182,Florida,24.63403,-81.77593,USA,4146836.0,Bay Keys,T,ISL,707180.0
Tianshan Mountains,"[{'start': 1523, 'end': 1541}]",MNP,0.2518550157546997,,,,,,,,,707180.0
Northwest Atlantic,"[{'start': 122, 'end': 140}]",,0.9048774242401124,,54.0,-48.0,,3424982.0,Northwest Atlantic Mid-Ocean Canyon,U,SCNU,279722.0
Qinghai,"[{'start': 75, 'end': 82}]",CHN,0.9048774242401124,Qinghai,36.0,96.0,CHN,1280239.0,Qinghai Sheng,A,ADM1,309287.0
Qinghai,"[{'start': 260, 'end': 267}]",CHN,0.9048774242401124,Qinghai,36.0,96.0,CHN,1280239.0,Qinghai Sheng,A,ADM1,309287.0
Tibet Plateau,"[{'start': 268, 'end': 281}]",CHN,0.9048774242401124,,33.0,92.0,CHN,1280231.0,Plateau of Tibet,T,PLAT,309287.0
Plata Basin,"[{'start': 44, 'end': 55}]",MEX,0.2482126653194427,,,,,,,,,1445611.0
Plata Basin,"[{'start': 178, 'end': 189}]",MEX,0.2482126653194427,,,,,,,,,1445611.0
Plata,"[{'start': 283, 'end': 288}]",PRI,0.6353263854980469,Toa Baja,18.47578,-66.25517,PRI,4567951.0,Río de la Plata,H,STM,1445611.0
El Nino-Southern Oscillation,"[{'start': 496, 'end': 524}]",SLV,0.2482126653194427,,,,,,,,,1445611.0
Upper Parana Basin,"[{'start': 1130, 'end': 1148}]",MEX,0.2482126653194427,,,,,,,,,1445611.0
Plata Basin,"[{'start': 1346, 'end': 1357}]",MEX,0.2482126653194427,,,,,,,,,1445611.0
Uruguay,"[{'start': 1445, 'end': 1452}]",URY,0.6353263854980469,,-33.0,-56.0,URY,3439705.0,Oriental Republic of Uruguay,A,PCLI,1445611.0
Middle Paraguay Basin,"[{'start': 1616, 'end': 1637}]",PRY,0.2482126653194427,,,,,,,,,1445611.0
Humboldt Upwelling System Large,"[{'start': 121, 'end': 152}]",USA,0.2353871762752533,,,,,,,,,162375.0
Hornitos,"[{'start': 1112, 'end': 1120}]",MEX,0.9270730018615724,Veracruz,19.46083,-96.42111,MEX,3527048.0,Hornitos,P,PPL,162375.0
Chile,"[{'start': 1131, 'end': 1136}]",CHL,0.9516947865486144,,-30.0,-71.0,CHL,3895114.0,Republic of Chile,A,PCLI,162375.0
Chagos Archipelago,"[{'start': 56, 'end': 74}]",FRO,0.2482126653194427,,,,,,,,,550570.0
Indian Ocean,"[{'start': 84, 'end': 96}]",IOT,0.8799220323562622,,-10,70,,1545739,Indian Ocean,P,OCN,550570.0
Chagos Archipelago,"[{'start': 115, 'end': 133}]",FRO,0.2482126653194427,,,,,,,,,550570.0
Indian Ocean,"[{'start': 171, 'end': 183}]",IOT,0.8799220323562622,,-10,70,,1545739,Indian Ocean,P,OCN,550570.0
Chagos,"[{'start': 553, 'end': 559}]",MEX,0.5339667797088623,,,,,,,,,550570.0
Chagos,"[{'start': 1048, 'end': 1054}]",MEX,0.5339667797088623,,,,,,,,,550570.0
Rwenzori Mountains,"[{'start': 32, 'end': 50}]",COD,0.9048774242401124,,0.38333,29.9,COD,206041.0,Massif du Ruwenzori,T,MTS,393796.0
East Africa,"[{'start': 54, 'end': 65}]",MOZ,0.8799220323562622,,-18.25,35.0,MOZ,1036973.0,Republic of Mozambique,A,PCLI,393796.0
Rwenzori Mountains,"[{'start': 247, 'end': 265}]",COD,0.9048774242401124,,0.38333,29.9,COD,206041.0,Massif du Ruwenzori,T,MTS,393796.0
East Africa,"[{'start': 269, 'end': 280}]",MOZ,0.8799220323562622,,-18.25,35.0,MOZ,1036973.0,Republic of Mozambique,A,PCLI,393796.0
Rwenzori Mountains,"[{'start': 811, 'end': 829}]",COD,0.9048774242401124,,0.38333,29.9,COD,206041.0,Massif du Ruwenzori,T,MTS,393796.0
United States,"[{'start': 34, 'end': 47}]",USA,0.9468731880187988,,39.76,-98.5,USA,6252001,United States,A,PCLI,794814.0
Arctic sea,"[{'start': 561, 'end': 571}]",,0.7945476174354553,,85.0,0.0,,2960860.0,Arctic Ocean,H,OCN,794814.0
United States,"[{'start': 698, 'end': 711}]",USA,0.9468731880187988,,39.76,-98.5,USA,6252001,United States,A,PCLI,794814.0
