OA_id,12 - Coastal and marine Ecosystems_prediction,12 - Human and managed_prediction,"12 - Mountains, snow and ice_prediction","12 - Rivers, lakes, and soil moisture_prediction",12 - Terrestrial ES_prediction
https://openalex.org/W2916961622,0.1790617701489017,0.22943133077808806,0.13649684038171012,0.20685758992804665,0.38119609315626496
https://openalex.org/W2281317853,0.17857819345804687,0.22937957723927377,0.13661067382171088,0.20704611857678154,0.38144337661453703
https://openalex.org/W2091128520,0.17847339106885715,0.22944662385451753,0.1364037969538532,0.20695091843364616,0.381581742762722
https://openalex.org/W2584447161,0.17919893642261397,0.22934120600929378,0.13674725168581267,0.20727975334454662,0.380639193401841
https://openalex.org/W2082291024,0.17947150772857234,0.22934077192623561,0.1364868515691514,0.2068086987919628,0.38148713414846297
https://openalex.org/W2171984413,0.17899249450605526,0.22937928332315755,0.1365195147034776,0.20688174200978976,0.38143326112514714
https://openalex.org/W1753903165,0.17939155310393848,0.22949978598056328,0.13658450819282886,0.2070420584780355,0.3801102185522972
https://openalex.org/W2081966315,0.17898760314502973,0.22935908703712166,0.1365881971884462,0.2066465840568187,0.38154831528667166
https://openalex.org/W2152799791,0.17821740963042607,0.22942942910722272,0.13663323401308247,0.2072483204884797,0.38103202033657013
https://openalex.org/W1980570562,0.1789442218210409,0.22945144060683112,0.13598770206654012,0.20717921439538,0.3817988914261366
https://openalex.org/W2003930975,0.17898425380749963,0.2293843588784537,0.13651922300794006,0.2067977684467747,0.3815398844921841
https://openalex.org/W2155802040,0.17971021732239587,0.22947915161788035,0.13561241307873398,0.20650868560895325,0.3822870023119768
https://openalex.org/W2981885967,0.1790190992205991,0.22929637695135935,0.13666710457566744,0.207017740429897,0.381502216974024
https://openalex.org/W2109920192,0.17830114494340948,0.22936736337274843,0.13667503844056406,0.207105858851506,0.38146813660245815
https://openalex.org/W2161568916,0.1791820392802661,0.22943231758628882,0.13646735817663033,0.20685086293156862,0.38110848424225957
https://openalex.org/W1995182125,0.1788011620316214,0.22945456160398664,0.1363843705121227,0.2064094602877362,0.38203291001166306
https://openalex.org/W4283328687,0.1790046619003499,0.22932601566119099,0.13662978153016614,0.20691392917250473,0.3814757227243002
https://openalex.org/W2133727306,0.17921858769436186,0.22938919853161943,0.1366030359445211,0.20665003355923495,0.38133514325955853
https://openalex.org/W1607731642,0.17924276836208192,0.22929034394716646,0.13666385569122344,0.20691080513123977,0.3814744661154769
https://openalex.org/W2129854181,0.17929198224335785,0.22943884579920004,0.13628844584877708,0.2066872586086752,0.3815155307457957
https://openalex.org/W2033228561,0.1789627287959589,0.22944623568985642,0.13673356802077324,0.20742885221901153,0.37995385143416577
https://openalex.org/W1964901548,0.17865137512712193,0.22943209239801202,0.13677278484665792,0.20732292523503487,0.38042768158824486
https://openalex.org/W2176202464,0.1787564339922372,0.22940583585975818,0.13640393628527947,0.20692780095588845,0.38169186954380474
https://openalex.org/W1988215724,0.1792252949682413,0.22927906670324627,0.13669187125861867,0.2069897725965219,0.3813763171624419
https://openalex.org/W2151834066,0.1796932711907718,0.22946222026857455,0.13652903295985222,0.20576458650757362,0.38176519283139165
https://openalex.org/W1516230448,0.1781515914513033,0.2294402176359308,0.13647436112660197,0.20708282703720682,0.38163180762191956
https://openalex.org/W1968375937,0.17910458335170962,0.22934757562801653,0.13663834220498428,0.20692458415582274,0.38126186229428183
https://openalex.org/W2406511072,0.1792604197256382,0.22945969719540962,0.1360680864584061,0.20651195790156782,0.38205750461062277
https://openalex.org/W2771657516,0.17942429032637014,0.2292705818069448,0.13667248753553174,0.20687564580935494,0.3813978761281904
https://openalex.org/W2002758482,0.1788435565466048,0.22942762057610677,0.13672812316319632,0.2070577062225028,0.38067656857470267
https://openalex.org/W2395785611,0.17938945005811957,0.22931934164767462,0.13668668426091493,0.2066377987644162,0.38145899090050284
https://openalex.org/W2024951250,0.17932250237362518,0.22924688085741102,0.136692187809589,0.20701115565851813,0.3813586548389354
https://openalex.org/W3172054987,0.17886267367670378,0.22941297860528476,0.13646838198600653,0.20672455096270495,0.3816161516939256
https://openalex.org/W2117315531,0.17832887480459447,0.22942482147415363,0.136715046470174,0.20733668761694027,0.3807766092725724
https://openalex.org/W2136009149,0.17897880676256123,0.22940987757244008,0.13661259915790028,0.207009241678046,0.3809438048009752
https://openalex.org/W2033709991,0.17895501725324123,0.22945312713049287,0.13649058796320845,0.20673068425256655,0.3812178224440477
https://openalex.org/W4200546167,0.17914868908841883,0.22928724123738392,0.13663103189686696,0.2069918670063433,0.3815045250772251
https://openalex.org/W2095077033,0.17891461349879087,0.22947521041822178,0.13682381525521653,0.20745943326930927,0.3796708993535933
https://openalex.org/W2012394874,0.17930795450909814,0.2292013471313842,0.13668196038653135,0.2071764144131512,0.38172747387635236
https://openalex.org/W2069846782,0.1789509575525864,0.22934712983095712,0.1366252463165709,0.20710757354120787,0.3812657948359713
https://openalex.org/W2156850116,0.17923684791637262,0.22943201890004433,0.13646447126707942,0.20711035174957024,0.3808083592638787
https://openalex.org/W2054917304,0.17854308642236655,0.22943348120031873,0.13671978598433543,0.2073506573473724,0.38054752091631583
https://openalex.org/W2059732463,0.17820975984755097,0.22941400320841832,0.13657748291170993,0.20698316872471628,0.38164906515830765
https://openalex.org/W2169597073,0.17820754814511633,0.22944099469639231,0.13670107878976492,0.20740067032840892,0.3807388643700554
https://openalex.org/W2046863405,0.1789290629709864,0.2294041954250286,0.13645203057759975,0.20668468717903582,0.3817160820467836
https://openalex.org/W2166055609,0.17872627376562747,0.22935819764822638,0.13634465284692804,0.20713414392174337,0.38174690015660323
https://openalex.org/W2035093531,0.17921604750916406,0.2293533200348804,0.13676637364359095,0.20704682809231945,0.38077034478199734
https://openalex.org/W2765745572,0.17898076603783522,0.22938903352408407,0.1365482289109065,0.20687018515147998,0.38126299820905785
https://openalex.org/W2101260014,0.1793606904078968,0.22931287024469896,0.13665476486656697,0.20672742856553183,0.3814883075488878
https://openalex.org/W2130986880,0.17890402258846289,0.22947606082805624,0.13594373400720705,0.20694214497637886,0.3819132641739537
https://openalex.org/W2119905536,0.17918142746092008,0.2293673721651011,0.13676313013658026,0.20695279880356515,0.3807743562328276
https://openalex.org/W1151068121,0.17901957147310393,0.22937454444665767,0.13664689443346825,0.20680953700862592,0.3812433410916841
https://openalex.org/W2081425869,0.17943643801149947,0.22948629434242493,0.13640907070401256,0.20675524666218856,0.38075457513210664
https://openalex.org/W566471755,0.17927747587508622,0.22921198519407332,0.1367092122201122,0.20714388219293856,0.3815370987604289
https://openalex.org/W2795740115,0.1786793906525072,0.2294592063591121,0.13678404783050868,0.20731852480586627,0.3802000929918149
https://openalex.org/W2110202273,0.17896649818488833,0.22936086104248804,0.13667383506897665,0.2072584841417477,0.38084033544890067
https://openalex.org/W4210509375,0.17919318723263003,0.2293385033740663,0.13657856134472393,0.20685460786231366,0.3815417981722143
https://openalex.org/W2079702179,0.17909866219275858,0.22936586249970067,0.13649315059496073,0.2069200378641776,0.3814247737174637
https://openalex.org/W2171829441,0.17950524346657323,0.2294774991475663,0.13646966048304224,0.20629982382223847,0.38124488840986165
https://openalex.org/W2052472793,0.17939425128721184,0.22942350032920988,0.13657189925779836,0.20679791328480016,0.38088508599671084
https://openalex.org/W1996779508,0.17859359332389124,0.22932816357201974,0.13673067319050608,0.20733196304120774,0.3812533535069048
https://openalex.org/W2126209463,0.17779942065357748,0.2294485842085809,0.13664100160626888,0.20738053104108806,0.38120797396066197
https://openalex.org/W2005770434,0.1791844907903945,0.22942011740873247,0.13643116143058182,0.20654957996339227,0.38156279475931193
https://openalex.org/W2156907287,0.1787515652375027,0.22935149777012448,0.13669508142409453,0.20707440760231127,0.3812380104966372
https://openalex.org/W3119266843,0.1786341306033035,0.2293946856924119,0.136588878954201,0.2068294883766157,0.3815571424281287
https://openalex.org/W2055314674,0.17910551319071985,0.22941142362159908,0.1365069517257001,0.20634600933215855,0.3818365031452303
https://openalex.org/W4256212483,0.17909651479211705,0.2292535168812733,0.13670629588155878,0.20714421182867893,0.3814967748367288
https://openalex.org/W2161134866,0.17929523887790877,0.2294229562769382,0.13666733587153695,0.20704181156408458,0.38045056624215956
https://openalex.org/W2033990680,0.1788117279308719,0.22947259267540218,0.13606670136413784,0.2068041050209493,0.3818256896008759
https://openalex.org/W2139797083,0.17891740052798802,0.22929488077827487,0.13672750926083266,0.2072096914224166,0.38122015148449023
https://openalex.org/W1458751059,0.17795301272950464,0.22943189848206225,0.1366611777784474,0.20722101813150473,0.3812774554037068
https://openalex.org/W2112931509,0.1792596010854905,0.22937072280826243,0.13678324845981668,0.20697771660714,0.3807016330919041
https://openalex.org/W1991293931,0.17877033313972132,0.22939070762187885,0.13652803184670387,0.20678254853571823,0.38166094301049625
https://openalex.org/W2203571362,0.17934468938986342,0.22938681283505774,0.13656639456953829,0.2065187846773252,0.3814988761958519
https://openalex.org/W2059009934,0.1792000967207585,0.22929367839567488,0.13664068322855075,0.206940172657285,0.38149045468730247
https://openalex.org/W2098569360,0.17953150242040508,0.22935698545169206,0.1364997957478457,0.20622661921714605,0.3817761884986342
https://openalex.org/W2159330259,0.17869980990808718,0.22938839075791376,0.13670689186097523,0.20721896236225118,0.38085727653099566
https://openalex.org/W2165683996,0.17949792054833605,0.22937172066954867,0.13662295849088493,0.2062008332831174,0.3817332963729904
https://openalex.org/W2002620418,0.17912222560306965,0.22933341621978892,0.13658961211504095,0.20694963665197863,0.38138517188263693
https://openalex.org/W2292873447,0.1793212640264054,0.22927151023493086,0.13687740265508885,0.20719011720321318,0.38078588092748944
https://openalex.org/W2152611818,0.17885365306262743,0.2294212082207407,0.13673265606231472,0.20724401924790975,0.3804646541767016
https://openalex.org/W2060236348,0.17897960439698254,0.22944678544458966,0.13647918487904823,0.2069950534215603,0.3809778963372794
https://openalex.org/W1972139310,0.179163486778992,0.22941297997890953,0.1366331124569091,0.2065470809183288,0.38121846743531324
https://openalex.org/W2112779016,0.1787972700816582,0.22943317065402197,0.1364273741124568,0.20666527501072654,0.38169238588979104
https://openalex.org/W3200975532,0.17831376996437892,0.2294392052822343,0.13677389259405867,0.20741940918379922,0.3805776725521344
https://openalex.org/W2067412004,0.17903012152241485,0.2293895559267404,0.1366846747103009,0.20696845312523712,0.3809714429961195
https://openalex.org/W3119068817,0.1792579864047312,0.22925997764520695,0.13664460890615315,0.20688306903740092,0.3816526295302802
https://openalex.org/W1993693242,0.1786333125435714,0.22939722964013784,0.13670905163763877,0.20716336027385404,0.38089705663077555
https://openalex.org/W2102526027,0.17870526892972796,0.22940819774708227,0.13646851190972234,0.20713173550912373,0.3812913308388176
https://openalex.org/W1964815140,0.17952085725551498,0.22945819355222322,0.13600193680708486,0.20659354596345483,0.3817807818453876
https://openalex.org/W2157662922,0.1794096430123651,0.22946936597292464,0.13669055543890793,0.20661768585840343,0.38067873276660424
https://openalex.org/W2070261599,0.1785972267288675,0.2294341159542224,0.1367308926748552,0.20711740410270282,0.3807762950511901
https://openalex.org/W2038561967,0.17788238980066196,0.22944033730661154,0.1366181053607062,0.20709471655967723,0.3814859343617812
https://openalex.org/W1970446300,0.1789828838630649,0.2293756577281017,0.13659639767305676,0.20677010274850954,0.38138050653647065
https://openalex.org/W2163573984,0.1793123036283898,0.22940468621921903,0.13661243971151607,0.20685261492375898,0.38097481447039466
https://openalex.org/W2118387673,0.17880969743710518,0.2294291708991379,0.1364011114833839,0.20675668321576549,0.38165303713659304
https://openalex.org/W2178299108,0.17884653519931507,0.22939968764413202,0.13652950305459496,0.20690291698440721,0.38138792649653047
https://openalex.org/W2488999535,0.17944879736483255,0.22929179282520576,0.1367122409409398,0.20642931970493847,0.38184166588850343
https://openalex.org/W1944910663,0.17832578469651827,0.22939785496660264,0.13667468754949108,0.20716182905876954,0.3812959102284686
https://openalex.org/W2181061627,0.17886481414367705,0.2292885820751875,0.13661908689875701,0.20688234144448342,0.3818224582096918
https://openalex.org/W3131787146,0.1798364328825724,0.22928406735407433,0.1365988552220354,0.2064039681971538,0.38170858825610704
https://openalex.org/W1987406236,0.1790337013189709,0.22937209642111264,0.1366409161625063,0.20703071651835384,0.381094138433922
https://openalex.org/W4210464854,0.17875115907296277,0.22938261636602264,0.1366910487870099,0.2071695348699193,0.38100638465459424
https://openalex.org/W2921422770,0.17916671685097493,0.22937597004124344,0.13669963754740802,0.20703308244571886,0.380779117042885
https://openalex.org/W1970412346,0.17907356820031362,0.22939415392089943,0.13651732006227268,0.2068828072842581,0.3812855707183052
https://openalex.org/W3168735070,0.17908202446178514,0.22933186165480976,0.13663457230642598,0.2068737876762616,0.38146112211873257
https://openalex.org/W2117930979,0.1784512551626383,0.22942527379821545,0.13670612780248642,0.2072394986015129,0.380718079201652
https://openalex.org/W2156945221,0.1788255072993261,0.22945939978241758,0.13670339823031732,0.20727100488003056,0.38022818658663976
